,,17174.17,2026-05-10 17:48:53.000,627.5,34.4,37.4,77.9,39.7,40.1,31.5,46.0,34.6,30.8,-29.6,-31.6,33.4,36.1,-28.8,-28.7,5.9,-1.0,-1.1,-41.9,-38.1,-36.3,-33.5,35.4,32.4,34.2,32.8,3276.7,-23.1,-9.9,34.2,-28.4,40.3,151.7151,0.6958,32.0,89.9,219.8644,0.9916,19589.0000,49.9960,,,,,,
,,17174.67,2026-05-10 17:49:23.000,628.0,34.3,37.5,77.6,39.7,39.8,31.6,46.0,35.0,30.9,-29.6,-31.6,33.7,36.6,-28.8,-28.7,5.9,-1.0,-1.0,-42.4,-38.4,-36.6,-33.6,35.6,32.6,34.4,32.7,3276.7,-19.4,-10.2,34.7,-28.4,40.3,140.0000,0.6929,32.0,90.0,219.9100,0.9210,19590.0000,49.9950,,,,,,
,,17175.17,2026-05-10 17:49:53.000,628.5,34.0,37.1,77.4,39.6,39.8,31.7,46.0,33.9,30.9,-29.6,-31.6,33.5,35.6,-28.8,-28.7,5.9,-1.1,-1.0,-42.8,-38.5,-37.0,-33.6,35.7,32.8,34.3,32.7,3276.7,-16.1,-10.5,34.7,-28.4,40.3,146.0000,0.6954,32.0,89.9,219.8800,0.9550,19591.0000,49.9960,,,,,,
,,17175.67,2026-05-10 17:50:23.000,629.1,33.8,37.2,77.3,39.4,39.7,31.6,46.0,33.8,30.8,-29.6,-31.6,33.0,35.4,-28.8,-28.7,5.9,-1.1,-1.0,-42.9,-38.7,-36.7,-33.7,36.0,32.6,34.5,32.6,3276.7,-13.1,-12.4,34.8,-28.4,40.3,141.0000,0.6946,32.0,90.0,219.8900,0.9240,19592.0000,49.9950,,,,,,
,,17176.17,2026-05-10 17:50:53.000,629.4,33.8,37.2,77.1,39.1,39.4,31.6,46.0,33.7,30.8,-29.6,-31.6,33.0,35.2,-28.7,-28.7,5.8,-1.1,-1.0,-43.0,-38.8,-37.1,-33.8,35.8,32.6,34.3,32.6,3276.7,-10.7,-12.8,34.3,-28.4,40.3,146.0000,0.6985,32.0,90.0,219.8500,0.9490,19594.0000,49.9960,,,,,,
,,17176.67,2026-05-10 17:51:23.000,629.8,33.8,37.1,77.0,39.1,39.3,31.6,46.0,34.1,30.9,-29.6,-31.6,32.9,35.6,-28.7,-28.7,5.8,-1.1,-1.0,-43.0,-38.9,-37.2,-33.8,35.5,32.5,34.3,32.6,3276.7,-8.8,-13.6,34.4,-28.4,40.3,141.0000,0.6972,32.0,90.0,219.9300,0.9220,19595.0000,49.9960,,,,,,
,,17177.17,2026-05-10 17:51:53.000,630.0,33.8,36.9,77.0,39.2,39.2,31.7,46.0,34.3,30.9,-29.6,-31.7,33.3,35.5,-28.7,-28.7,5.8,-1.1,-0.9,-43.1,-38.9,-37.4,-33.9,35.7,32.4,34.3,32.5,3276.7,-7.1,-13.7,34.6,-28.4,40.3,146.0000,0.6989,32.0,90.1,219.8300,0.9520,19596.0000,49.9960,,,,,,
,,17177.67,2026-05-10 17:52:23.000,630.2,33.6,36.8,76.9,39.1,39.2,31.7,46.0,34.2,30.9,-29.7,-31.7,33.3,35.7,-28.7,-28.7,5.8,-1.2,-0.9,-43.5,-39.0,-37.4,-34.0,35.7,32.2,33.9,32.6,3276.7,-5.8,-14.3,34.2,-28.4,40.3,139.7130,0.6902,32.0,89.9,219.9200,0.9193,19597.0000,49.9960,,,,,,
,,17178.17,2026-05-10 17:52:53.000,630.3,33.4,36.8,76.9,39.1,39.2,31.8,46.0,34.6,30.8,-29.7,-31.7,32.9,36.1,-28.7,-28.7,5.8,-1.2,-0.9,-43.6,-39.2,-37.6,-34.0,35.6,32.2,34.2,32.8,3276.7,-4.8,-14.0,34.3,-28.3,40.3,145.0000,0.7015,32.0,89.9,219.8200,0.9430,19598.0000,49.9960,,,,,,
,,17178.67,2026-05-10 17:53:23.000,630.5,33.4,37.0,76.7,39.0,39.1,31.7,46.0,34.0,30.9,-29.6,-31.7,33.0,35.6,-28.7,-28.7,5.8,-1.2,-0.9,-43.6,-39.2,-37.5,-34.0,35.6,32.5,34.2,32.6,3276.7,-3.9,-14.3,34.2,-28.4,40.3,139.0000,0.6966,32.0,89.9,219.9000,0.9050,19599.0000,49.9960,,,,,,
,,17179.17,2026-05-10 17:53:53.000,630.7,33.3,36.7,76.8,38.7,38.9,31.6,45.9,33.7,30.9,-29.7,-31.7,32.8,35.6,-28.7,-28.7,5.8,-1.2,-0.9,-43.5,-39.2,-37.5,-34.1,35.9,32.6,34.3,32.6,3276.7,-3.2,-14.8,34.4,-28.3,40.3,146.0000,0.7004,32.0,89.9,219.9300,0.9450,19600.0000,49.9960,,,,,,
,,17179.67,2026-05-10 17:54:23.000,630.7,33.4,36.7,76.8,38.8,38.9,31.8,46.0,33.7,30.9,-29.7,-31.7,32.9,35.3,-28.7,-28.7,5.7,-1.2,-0.9,-43.6,-39.3,-37.7,-34.2,36.0,32.4,34.3,32.7,3276.7,-2.7,-15.4,34.6,-28.3,40.3,139.0000,0.6911,32.0,90.2,219.9000,0.9160,19602.0000,49.9960,,,,,,
,,17180.17,2026-05-10 17:54:53.000,630.7,33.3,36.5,76.7,38.8,38.9,31.9,46.0,34.9,30.9,-29.7,-31.7,33.2,35.8,-28.6,-28.7,5.8,-1.3,-0.8,-43.8,-39.4,-37.7,-34.2,35.5,32.5,34.6,32.9,3276.7,-2.2,-15.4,34.3,-28.3,40.3,144.0000,0.6946,32.0,90.1,219.8800,0.9450,19603.0000,49.9960,,,,,,
,,17180.67,2026-05-10 17:55:23.000,630.7,33.2,36.5,76.6,38.8,38.8,31.9,46.0,34.4,30.9,-29.7,-31.7,33.1,35.8,-28.6,-28.7,5.7,-1.3,-0.8,-43.9,-39.4,-37.8,-34.3,35.4,32.4,34.2,32.7,3276.7,-1.9,-15.5,34.2,-28.3,40.3,138.0000,0.6957,32.0,90.4,219.8800,0.9020,19604.0000,49.9960,,,,,,
,,17181.17,2026-05-10 17:55:53.000,630.8,33.1,36.8,76.6,38.8,38.8,31.8,46.0,34.7,30.9,-29.8,-31.7,1382.1,36.1,-28.6,-28.7,5.7,-1.3,-0.8,-43.8,-39.5,-37.7,-34.3,36.0,32.2,34.1,32.7,3276.7,-1.5,-15.8,34.7,-28.3,40.3,144.0000,0.6973,32.0,90.3,219.9156,0.9387,19605.0000,49.9960,,,,,,
,,17181.67,2026-05-10 17:56:23.000,630.9,33.1,36.7,76.7,38.8,38.8,31.9,46.0,35.2,30.8,-29.7,-31.7,11.7,36.1,-28.6,-28.6,5.7,-1.3,-0.7,-43.8,-39.6,-37.7,-34.4,36.0,32.0,34.0,32.7,3276.7,-1.3,-16.2,34.4,-28.3,40.3,139.0000,0.6937,32.0,89.8,219.9400,0.9090,19606.0000,49.9960,,,,,,
,,17182.17,2026-05-10 17:56:53.000,630.9,33.2,36.9,76.6,38.8,38.7,31.9,46.0,34.7,30.9,-29.9,-31.7,33.5,35.8,-28.6,-28.7,5.7,-1.3,-0.7,-43.8,-39.4,-37.7,-34.4,35.7,32.1,34.4,32.9,3276.7,-1.1,-16.5,34.3,-28.3,40.3,145.4206,0.6984,32.0,89.9,219.9145,0.9461,19607.0000,49.9957,,,,,,
,,17182.67,2026-05-10 17:57:23.000,630.9,33.2,36.7,76.6,38.8,38.7,31.9,46.0,34.8,30.9,-29.8,-31.7,33.3,36.1,-28.6,-28.7,5.7,-1.3,-0.7,-44.1,-39.6,-37.6,-34.5,36.0,32.2,34.0,32.7,3276.7,-0.9,-16.5,34.6,-28.3,40.3,138.0000,0.6968,32.0,89.3,219.8371,0.9024,19608.0000,49.9974,,,,,,
,,17183.17,2026-05-10 17:57:53.000,630.8,32.9,36.4,76.4,38.7,38.7,32.0,46.0,35.0,30.9,-29.8,-31.7,33.0,35.9,-28.6,-28.7,5.7,-1.4,-0.7,-44.3,-39.7,-38.0,-34.5,35.8,32.3,34.3,32.9,3276.7,-0.7,-16.6,34.2,-28.3,40.3,142.0000,0.6939,32.0,89.9,219.9300,0.9320,19609.0000,49.9950,,,,,,
,,17183.67,2026-05-10 17:58:23.000,630.9,33.0,36.6,76.4,38.7,38.7,32.0,45.9,34.9,30.9,-29.7,-31.7,33.2,36.1,-28.6,-28.7,5.6,-1.4,-0.6,-44.2,-39.8,-37.9,-34.5,35.9,31.8,33.6,32.7,3276.7,-0.6,-16.8,34.4,-28.3,40.3,137.2906,0.6955,32.0,89.7,219.8987,0.8973,19610.7088,49.9953,,,,,,
,,17184.17,2026-05-10 17:58:53.000,630.9,32.9,36.6,76.4,38.4,38.6,31.9,45.9,34.6,30.9,-29.8,-31.8,977.0,35.8,-28.6,-28.7,5.6,-1.4,-0.6,-43.9,-39.7,-37.9,-34.6,35.7,31.8,33.7,32.7,3276.7,-0.5,-16.6,34.2,-28.3,40.3,145.0000,0.6930,32.0,90.4,219.9038,0.9527,19612.0000,49.9960,,,,,,
,,17184.67,2026-05-10 17:59:23.000,630.9,33.0,36.6,76.4,38.8,38.5,32.1,45.9,33.9,30.8,-29.8,-31.7,34.4,35.5,-28.6,-28.7,5.6,-1.4,-0.6,-44.2,-39.7,-37.9,-34.7,35.9,32.3,34.5,32.8,3276.7,-0.4,-17.0,34.5,-28.3,40.3,138.2912,0.6986,32.0,90.0,219.9004,0.8976,19613.0000,49.9953,,,,,,
,,17185.17,2026-05-10 17:59:53.000,630.9,32.9,36.5,76.4,38.7,38.6,32.1,45.9,34.8,30.9,-29.9,-31.7,3276.7,36.2,-28.6,-28.6,5.6,-1.4,-0.6,-44.3,-39.7,-38.0,-34.7,35.6,32.6,34.8,33.0,3276.7,-0.3,-16.8,34.6,-28.3,40.3,143.0000,0.6951,32.0,89.6,219.9367,0.9364,19614.0000,49.9966,,,,,,
,,17185.67,2026-05-10 18:00:23.000,630.8,32.8,36.3,76.2,38.6,38.6,32.1,45.9,34.7,30.9,-29.8,-31.7,2391.2,35.9,-28.6,-28.6,5.6,-1.4,-0.5,-44.4,-39.9,-38.1,-34.7,35.4,32.7,34.5,32.9,3276.7,-0.3,-17.3,34.1,-28.3,40.3,137.0000,0.6997,32.0,89.8,219.8600,0.8905,19615.0000,49.9957,,,,,,
,,17186.17,2026-05-10 18:00:53.000,630.8,32.8,36.5,76.3,38.6,38.6,32.1,45.9,34.0,30.9,-29.8,-31.7,33.6,35.5,-28.6,-28.6,5.6,-1.4,-0.5,-44.3,-39.9,-38.1,-34.8,35.5,32.3,34.5,32.9,3276.7,-0.2,-17.4,34.2,-28.3,40.3,142.7079,0.6911,32.1,89.8,219.8525,0.9412,19616.0000,49.9957,,,,,,
,,17186.67,2026-05-10 18:01:23.000,630.9,32.9,36.7,76.3,38.6,38.4,32.0,45.8,34.1,30.9,-29.8,-31.7,33.5,35.7,-28.5,-28.6,5.6,-1.4,-0.5,-44.2,-39.9,-38.2,-34.8,35.7,32.1,33.8,33.0,3276.7,-0.1,-17.3,34.5,-28.3,40.3,136.0000,0.6949,32.1,89.9,220.0000,0.8910,19617.0000,49.9950,,,,,,
,,17187.17,2026-05-10 18:01:53.000,630.9,32.9,36.4,76.2,38.4,38.4,32.1,45.9,34.9,30.9,-29.8,-31.7,3276.7,35.9,-28.5,-28.6,5.6,-1.4,-0.4,-44.3,-39.9,-38.1,-34.9,35.3,32.0,33.7,32.8,3276.7,-0.1,-17.4,34.1,-28.3,40.3,142.2927,0.6933,32.1,90.3,219.8471,0.9329,19618.0000,49.9960,,,,,,
,,17187.67,2026-05-10 18:02:23.000,630.8,32.9,36.3,76.3,38.6,38.5,32.1,45.8,34.5,30.9,-29.9,-31.7,1102.4,36.0,-28.6,-28.6,5.6,-1.4,-0.4,-44.5,-39.9,-38.3,-34.9,35.8,32.0,33.8,32.9,3276.7,-0.1,-17.8,34.3,-28.3,40.3,137.0000,0.7032,32.1,90.4,219.9629,0.8873,19619.0000,49.9960,,,,,,
,,17188.17,2026-05-10 18:02:53.000,630.8,32.8,36.3,76.0,38.4,38.4,32.1,45.9,34.2,30.9,-29.9,-31.7,33.7,35.9,-28.6,-28.6,5.6,-1.4,-0.4,-44.6,-40.0,-38.1,-34.9,35.6,32.5,34.9,32.9,3276.7,0.0,-17.6,34.3,-28.3,40.3,140.0000,0.6917,32.1,90.3,219.8959,0.9211,19620.7072,49.9966,,,,,,
,,17188.67,2026-05-10 18:03:23.000,630.8,32.7,36.3,76.1,38.6,38.4,32.0,45.9,34.2,30.9,-30.0,-31.7,3276.7,35.8,-28.5,-28.6,5.6,-1.4,-0.4,-44.5,-40.0,-38.1,-35.0,35.4,32.7,34.4,32.9,3276.7,0.0,-17.7,34.5,-28.3,40.3,136.0000,0.6999,32.1,89.7,219.9212,0.8859,19622.0000,49.9960,,,,,,
,,17189.17,2026-05-10 18:03:53.000,630.8,32.8,36.4,76.0,38.5,38.4,32.1,45.8,35.0,30.9,-29.9,-31.7,32.3,36.2,-28.6,-28.6,5.6,-1.4,-0.3,-44.4,-40.1,-38.2,-35.0,35.5,32.8,34.9,32.9,3276.7,0.0,-17.4,34.5,-28.3,40.3,142.0000,0.6949,32.0,89.8,219.9218,0.9286,19623.0000,49.9960,,,,,,
,,17189.67,2026-05-10 18:04:23.000,630.8,32.9,36.5,76.1,38.7,38.4,32.0,45.8,34.7,30.9,-29.9,-31.7,33.4,36.1,-28.5,-28.6,5.6,-1.4,-0.3,-44.4,-40.1,-38.1,-35.0,36.6,32.8,34.3,32.7,3276.7,0.0,-17.6,35.0,-28.3,40.3,136.4116,0.6904,32.0,90.1,220.1400,0.8975,19624.0000,49.9960,,,,,,
,,17190.17,2026-05-10 18:04:53.000,630.7,32.8,36.6,76.1,38.6,38.3,32.0,45.8,34.6,30.9,-30.0,-31.8,33.7,36.3,-28.5,-28.7,5.6,-1.4,-0.3,-44.6,-40.1,-38.3,-35.1,36.3,32.7,34.3,32.4,3276.7,0.0,-17.9,34.6,-28.3,40.3,143.0000,0.6885,32.0,90.2,220.0000,0.9430,19625.0000,49.9980,,,,,,
,,17190.67,2026-05-10 18:05:23.000,630.7,32.8,36.5,76.0,38.9,38.5,32.1,45.7,34.4,30.9,-29.9,-31.8,2372.7,36.1,-28.6,-28.6,5.6,-1.4,-0.2,-44.8,-40.2,-38.4,-35.1,36.1,32.9,34.2,32.4,3276.7,0.1,-18.1,34.8,-28.3,40.3,135.2948,0.6928,32.0,90.1,220.2830,0.8885,19626.0000,49.9960,,,,,,
,,17191.17,2026-05-10 18:05:53.000,630.7,32.7,36.5,75.8,38.7,38.5,32.1,45.8,34.5,30.9,-30.0,-31.8,3276.7,36.2,-28.5,-28.7,5.6,-1.4,-0.2,-44.7,-40.1,-38.3,-35.1,36.1,32.7,34.4,32.4,3276.7,0.1,-17.6,34.7,-28.3,40.3,143.7049,0.6865,32.0,90.3,220.2595,0.9492,19627.0000,49.9960,,,,,,
,,17191.67,2026-05-10 18:06:23.000,630.7,32.8,36.6,75.8,38.5,38.4,32.1,45.7,35.3,30.9,-30.0,-31.8,3276.7,36.7,-28.6,-28.6,5.6,-1.4,-0.2,-44.6,-40.2,-38.4,-35.2,35.9,33.0,34.2,32.3,3276.7,0.1,-18.0,34.5,-28.3,40.3,135.7046,0.6894,32.0,89.7,220.3623,0.8937,19628.0000,49.9960,,,,,,
,,17192.17,2026-05-10 18:06:53.000,630.7,32.8,36.2,76.0,38.4,38.3,32.0,45.7,35.4,30.9,-30.0,-31.8,3276.7,36.8,-28.6,-28.6,5.6,-1.4,-0.2,-44.6,-40.2,-38.4,-35.2,35.6,32.4,34.0,32.5,3276.7,0.1,-18.0,34.2,-28.3,40.3,142.7043,0.6825,32.0,89.7,220.3300,0.9492,19629.0000,49.9960,,,,,,
,,17192.67,2026-05-10 18:07:23.000,630.7,32.7,36.2,75.8,38.5,38.4,32.1,45.7,35.3,30.9,-29.9,-31.8,3276.7,36.4,-28.6,-28.6,5.6,-1.4,-0.1,-44.8,-40.1,-38.5,-35.2,36.0,32.0,33.6,32.6,3276.7,0.1,-18.1,34.4,-28.3,40.3,135.0000,0.6869,32.0,89.8,220.3041,0.8928,19630.7024,49.9957,,,,,,
,,17193.17,2026-05-10 18:07:53.000,630.6,32.7,36.3,75.7,38.7,38.3,32.1,45.6,35.4,30.9,-30.0,-31.8,3276.7,36.4,-28.6,-28.6,5.6,-1.4,-0.1,-44.9,-40.2,-38.5,-35.3,35.9,32.4,34.2,32.7,3276.7,0.1,-18.2,34.7,-28.3,40.2,141.0000,0.6844,32.0,90.0,220.3430,0.9359,19632.0000,49.9960,,,,,,
,,17193.67,2026-05-10 18:08:23.000,630.6,32.6,36.4,75.8,38.6,38.4,32.0,45.6,34.8,30.9,-30.1,-31.8,3276.7,36.4,-28.6,-28.6,5.6,-1.4,-0.1,-45.0,-40.4,-38.6,-35.3,36.1,32.5,34.4,32.4,3276.7,0.1,-18.5,34.6,-28.3,40.2,136.0000,0.6828,32.0,90.4,220.2800,0.9010,19633.0000,49.9960,,,,,,
,,17194.17,2026-05-10 18:08:53.000,630.7,32.7,36.3,75.8,38.5,38.3,32.1,45.5,35.4,30.9,-30.1,-31.8,3276.7,36.3,-28.6,-28.7,5.6,-1.4,0.0,-44.6,-40.3,-38.5,-35.3,36.2,32.8,34.1,32.2,3276.7,0.1,-18.3,34.6,-28.3,40.2,141.0000,0.6897,32.0,90.5,220.2000,0.9287,19634.0000,49.9960,,,,,,
,,17194.67,2026-05-10 18:09:23.000,630.7,32.7,36.2,75.7,38.4,38.2,32.1,45.4,35.2,30.9,-30.1,-31.8,3276.7,36.7,-28.6,-28.6,5.6,-1.4,0.0,-44.7,-40.2,-38.4,-35.4,35.7,32.3,34.0,32.2,3276.7,0.1,-18.6,34.3,-28.3,40.2,137.0000,0.6803,32.0,90.3,220.3141,0.9120,19635.0000,49.9953,,,,,,
,,17195.17,2026-05-10 18:09:53.000,630.6,32.7,36.3,75.7,38.5,38.2,32.0,45.5,35.2,30.9,-30.1,-31.8,3276.7,36.6,-28.6,-28.6,5.6,-1.4,0.0,-45.0,-40.3,-38.4,-35.4,36.0,32.7,34.0,32.4,3276.7,0.1,-18.7,34.3,-28.3,40.2,141.2975,0.6908,32.0,89.8,220.2732,0.9284,19636.0000,49.9960,,,,,,
,,17195.67,2026-05-10 18:10:23.000,630.6,32.7,36.3,75.7,38.7,38.4,32.1,45.4,35.4,30.9,-30.0,-31.8,3276.7,36.6,-28.6,-28.6,5.6,-1.4,0.0,-45.0,-40.3,-38.5,-35.4,35.8,32.8,34.5,32.4,3276.7,0.1,-18.7,34.6,-28.3,40.2,136.0000,0.6859,31.9,89.6,220.3302,0.8972,19637.0000,49.9960,,,,,,
,,17196.17,2026-05-10 18:10:53.000,630.6,32.6,36.7,75.7,38.6,38.3,31.9,45.5,35.6,30.9,-30.1,-31.8,1161.5,36.8,-28.6,-28.6,5.6,-1.3,0.1,-44.8,-40.3,-38.6,-35.4,36.0,32.9,33.9,32.2,3276.7,0.1,-18.3,34.7,-28.3,40.2,141.2981,0.6893,31.9,90.2,220.3192,0.9320,19638.0000,49.9974,,,,,,
,,17196.67,2026-05-10 18:11:23.000,630.6,32.7,36.5,75.7,38.6,38.3,32.0,45.5,34.7,30.9,-30.1,-31.8,3276.7,36.2,-28.6,-28.7,5.6,-1.4,0.1,-44.8,-40.3,-38.6,-35.5,36.1,32.8,34.0,32.3,3276.7,0.1,-18.5,34.6,-28.3,40.2,137.7016,0.6847,31.9,90.3,220.3390,0.9119,19639.0000,49.9974,,,,,,
,,17197.17,2026-05-10 18:11:53.000,630.7,32.7,36.4,75.8,38.6,38.4,32.0,45.4,35.1,30.9,-30.1,-31.8,3276.7,36.1,-28.6,-28.6,5.6,-1.3,0.2,-44.8,-40.2,-38.5,-35.5,35.7,32.7,33.9,32.4,3276.7,0.1,-18.6,34.5,-28.3,40.1,142.0000,0.6880,31.9,90.2,220.3500,0.9370,19640.0000,49.9960,,,,,,
,,17197.67,2026-05-10 18:12:23.000,630.6,32.8,36.4,75.8,38.5,38.3,31.9,45.4,35.2,30.9,-30.2,-31.9,3276.7,36.3,-28.6,-28.7,5.6,-1.4,0.1,-44.9,-40.3,-38.5,-35.6,36.1,32.6,34.1,32.2,3276.7,0.1,-18.8,34.7,-28.3,40.2,137.4020,0.6855,31.9,90.0,220.3570,0.9105,19642.0000,49.9960,,,,,,
,,17198.17,2026-05-10 18:12:53.000,630.7,32.8,36.6,75.9,38.6,38.3,32.0,45.4,35.4,30.9,-30.2,-31.9,3276.7,36.4,-28.6,-28.7,5.6,-1.3,0.2,-44.9,-40.2,-38.3,-35.6,36.1,32.6,34.3,32.2,3276.7,0.1,-18.8,34.6,-28.3,40.1,143.7007,0.6856,32.0,90.2,220.2561,0.9507,19643.0000,49.9960,,,,,,
,,17198.67,2026-05-10 18:13:23.000,630.6,32.8,36.4,75.9,38.5,38.4,31.9,45.4,34.3,31.0,-30.2,-31.9,3276.7,35.9,-28.6,-28.6,5.6,-1.3,0.2,-45.0,-40.3,-38.5,-35.6,36.3,32.7,33.9,32.2,3276.7,0.1,-18.6,34.8,-28.3,40.1,137.0000,0.6858,32.0,90.0,220.4030,0.9087,19644.0000,49.9960,,,,,,
,,17199.17,2026-05-10 18:13:53.000,630.6,32.7,36.5,76.0,38.5,38.3,31.8,45.3,34.7,31.0,-30.1,-31.9,3276.7,36.1,-28.6,-28.6,5.6,-1.3,0.2,-45.0,-40.3,-38.4,-35.6,35.9,32.7,34.6,32.3,3276.7,0.1,-18.8,34.5,-28.3,40.2,144.0000,0.6872,32.0,89.9,220.2690,0.9516,19645.0000,49.9960,,,,,,
,,17199.67,2026-05-10 18:14:23.000,630.6,32.8,36.6,76.0,38.4,38.2,31.8,45.3,35.5,30.9,-30.2,-31.9,3276.7,36.4,-28.6,-28.7,5.6,-1.3,0.3,-45.0,-40.2,-38.4,-35.6,36.1,32.7,34.2,32.2,3276.7,0.1,-19.2,34.5,-28.3,40.1,135.2979,0.6936,32.0,89.7,220.0961,0.8841,19646.0000,49.9960,,,,,,
,,17200.17,2026-05-10 18:14:53.000,630.6,32.9,36.5,76.0,38.4,38.2,31.8,45.3,35.2,31.0,-30.1,-31.8,3276.7,36.4,-28.6,-28.6,5.6,-1.3,0.3,-45.0,-40.2,-38.6,-35.7,36.2,32.6,34.0,32.2,3276.7,0.1,-19.2,34.7,-28.3,40.1,143.6995,0.6826,32.0,89.5,220.0590,0.9546,19647.0000,49.9960,,,,,,
,,17200.67,2026-05-10 18:15:23.000,630.5,32.8,36.5,75.9,38.5,38.2,31.8,45.3,35.6,31.0,-30.2,-31.9,3276.7,36.6,-28.6,-28.7,5.6,-1.3,0.3,-45.3,-40.3,-38.5,-35.7,36.3,32.7,34.2,32.3,3276.7,0.1,-16.4,34.7,-28.3,40.1,130.0000,0.6914,32.0,89.7,220.2900,0.8550,19648.0000,49.9960,,,,,,
,,17201.17,2026-05-10 18:15:53.000,630.5,32.7,36.5,75.9,38.5,38.3,31.8,45.3,35.3,31.0,-30.1,-31.9,3276.7,36.4,-28.7,-28.7,5.6,-1.3,0.4,-45.3,-40.3,-38.6,-35.7,36.5,32.6,34.1,32.3,3276.7,0.1,-15.1,34.7,-28.3,40.1,142.3977,0.6841,32.0,90.1,220.2590,0.9451,19649.0000,49.9957,,,,,,
,,17201.67,2026-05-10 18:16:23.000,630.5,32.8,36.6,75.8,38.4,38.3,31.8,45.3,35.4,31.0,-30.3,-31.9,3276.7,36.3,-28.7,-28.7,5.6,-1.3,0.4,-45.1,-40.4,-38.7,-35.8,36.4,32.4,34.2,32.5,3276.7,0.1,-14.2,34.7,-28.3,40.1,130.3971,0.6927,32.0,90.2,220.1354,0.8559,19650.6992,49.9953,,,,,,
,,17202.17,2026-05-10 18:16:53.000,630.6,32.8,36.5,75.9,38.3,38.2,31.8,45.2,35.8,30.9,-30.2,-32.0,3276.7,36.8,-28.7,-28.7,5.6,-1.3,0.4,-45.0,-40.4,-38.5,-35.8,35.9,32.6,34.4,32.5,3276.7,0.1,-13.4,34.7,-28.4,40.1,142.6983,0.6846,32.0,90.5,220.0529,0.9490,19652.0000,49.9974,,,,,,
,,17202.67,2026-05-10 18:17:23.000,630.5,32.8,36.4,75.9,38.4,38.2,31.9,45.2,35.5,30.9,-30.3,-32.0,3276.7,36.6,-28.7,-28.7,5.6,-1.2,0.4,-45.2,-40.4,-38.6,-35.8,36.0,32.6,34.3,32.5,3276.7,0.1,-12.6,34.6,-28.3,40.1,128.0000,0.6935,32.0,90.1,220.2900,0.8390,19653.0000,49.9960,,,,,,
,,17203.17,2026-05-10 18:17:53.000,630.5,32.7,36.2,75.9,38.5,38.2,31.9,45.0,35.6,30.9,-30.3,-31.9,3276.7,36.7,-28.7,-28.7,5.6,-1.2,0.5,-45.2,-40.3,-38.7,-35.8,35.8,32.8,34.5,32.4,3276.7,0.1,-11.9,34.5,-28.3,40.1,143.9070,0.6820,32.0,89.6,220.6314,0.9545,19654.0000,49.9960,,,,,,
,,17203.67,2026-05-10 18:18:23.000,630.5,32.8,36.4,75.8,38.4,38.2,31.8,44.9,35.7,30.9,-30.4,-32.0,3276.7,36.7,-28.7,-28.7,5.6,-1.2,0.4,-45.3,-40.4,-38.8,-35.9,35.6,32.9,34.5,32.4,3276.7,0.1,-11.3,34.6,-28.4,40.1,128.0000,0.6936,32.0,89.5,220.1415,0.8379,19655.0000,49.9960,,,,,,
,,17204.17,2026-05-10 18:18:53.000,630.5,32.7,36.6,75.9,38.4,38.2,31.8,44.8,35.0,30.9,-30.3,-32.0,181.5,36.4,-28.7,-28.7,5.6,-1.2,0.5,-45.3,-40.6,-38.6,-35.9,35.9,32.9,34.3,32.5,3276.7,0.1,-10.7,34.7,-28.4,40.1,149.0000,0.6835,32.0,90.0,220.0900,0.9880,19656.0000,49.9960,,,,,,
,,17204.67,2026-05-10 18:19:23.000,630.5,32.8,36.3,75.7,38.3,38.2,31.8,44.7,35.0,30.9,-30.3,-32.0,128.8,36.4,-28.7,-28.7,5.7,-1.2,0.5,-45.2,-40.5,-38.7,-35.9,34.7,32.6,34.3,32.5,3276.7,0.1,-10.1,34.5,-28.4,40.1,127.6968,0.6888,32.1,90.5,220.3412,0.8406,19657.0000,49.9960,,,,,,
,,17205.17,2026-05-10 18:19:53.000,630.5,32.8,36.3,75.7,38.2,38.1,31.8,44.6,35.6,30.9,-30.4,-32.0,3276.7,36.7,-28.7,-28.7,5.7,-1.2,0.5,-45.3,-40.5,-38.7,-36.0,35.1,32.9,34.3,32.4,3276.7,0.1,-9.6,34.3,-28.4,40.1,150.6965,0.6881,32.0,90.2,220.2452,0.9934,19658.0000,49.9960,,,,,,
,,17205.67,2026-05-10 18:20:23.000,630.4,32.7,36.2,75.6,38.2,38.1,31.8,44.5,35.4,30.9,-30.4,-32.0,1265.1,36.4,-28.7,-28.7,5.7,-1.2,0.5,-45.5,-40.4,-38.7,-36.0,35.1,33.1,34.2,32.4,3276.7,0.1,-9.1,34.4,-28.4,40.1,127.3038,0.6888,32.0,90.0,220.0879,0.8418,19659.0000,49.9960,,,,,,
,,17206.17,2026-05-10 18:20:53.000,630.4,32.5,36.1,75.6,38.1,38.0,31.7,44.4,35.3,31.0,-30.4,-32.0,3276.7,36.4,-28.7,-28.7,5.7,-1.1,0.5,-45.6,-40.5,-38.7,-36.0,35.0,32.8,34.2,32.4,3276.7,0.1,-8.6,34.0,-28.4,40.1,148.0000,0.6905,32.0,89.8,220.0191,0.9721,19660.0000,49.9974,,,,,,
